CycID	LS_pvalue
TUBB2A	0.696808
PSMG4	1.08516
FAM50B	0.762462
PRPF4B	1.39906
C6orf201	0.0485654
KU-MEL-3	2.76971
CDYL	6.51746
QIQN5815	0.704773
FARS2	1.79382
LY86	0.000153033
RREB1	6.43976
RIOK1	0.450027
DSP	4.91385
SNRNP48	8.25933e-07
BMP6	5.10654
PIP5K1P1	0.0292603
TFAP2A-AS1	0.000988058
GCNT2	0.0626749
PAK1IP1	6.25938
TMEM14C	2.64268
TMEM14B	3.05152
SYCP2L	0.00807207
ELOVL2-AS1	0.0543555
HIVEP1	4.18569
EDN1	3.25598
RPL15	1.25513
PHACTR1	0.0274438
SIRT5	0.0167003
NOL7	2.45197
RNF182	4.52168
CD83	2.93499
JARID2	4.87393
MYLIP	1.11387
GMPR	2.51259
RBM24	0.478505
CAP2	3.68775
FAM8A1	6.3071
LIMD1-AS1	1.60831e-11
KDM1B	7.03367e-07
RNF144B	6.63752
ID4	0.166011
E2F3	3.16684
CDKAL1	0.302089
SOX4	4.82557
HDGFL1	0.649865
NRSN1	3.93444
KAAG1	2.44583
MRS2	0.0105155
ALDH5A1	4.10652
ACOT13	2.79745
GMNN	6.55647
SCGN	0.561021
HIST1H2BA	1.67431
SLC17A4	1.79523e-09
TRIM38	2.55744
HIST1H3A	6.80946
HIST1H4A	6.49224
HIST1H3C	5.37337
HFE	1.25267
HIST1H4C	6.58765
HIST1H2AC	7.71793
HIST1H1E	7.43269
HIST1H2BD	5.08123
HIST1H2BE	4.00374
HIST1H2BF	7.09928
HIST1H4E	6.40553
HIST1H2AE	7.16052
HIST1H3E	2.58343
HIST1H4F	5.13617
HIST1H2BH	6.91338
HIST1H2BI	6.38151
BTN3A2	1.63474
BTN2A2	0.00337216
BTN3A1	3.05263
BTN2A3P	0.167893
BTN3A3	2.9651
BTN2A1	3.80237
BTN1A1	1.04142
HMGN4	0.457097
ABT1	0.0426591
LOC105374990	0.737161
HIST1H2AG	6.45952
HIST1H4I	2.96853
HIST1H2AH	6.05229
PRSS16	1.01592
VN1R10P	1.50081e-13
ZNF391	2.76018
HIST1H2AI	7.04102
HIST1H3H	6.47794
HIST1H2BM	5.72666
HIST1H2BN	4.24547
HIST1H2AL	5.95303
HIST1H2BO	4.42805
OR2B6	3.03282
ZNF165	7.06285
ZSCAN16	2.62363
ZKSCAN8	1.55205
ZSCAN9	1.52629
NKAPL	0.00205302
ZSCAN26	0.00321663
PGBD1	1.25601
ZKSCAN3	4.21415
GPX5	0.383814
LINC01556	0.769337
OR2J3	0.00304328
OR14J1	0.33192
OR12D2	1.63805e-05
OR2H1	7.67381e-05
SNORD32B	0.0171308
MOG	1.40683
HLA-F	1.4834
LOC554223	1.22477
HCG9	0.198115
ZNRD1	0.013231
PPP1R11	0.43631
TRIM40	0.00921884
TRIM15	0.839198
RAN	0.0644345
DDR1	0.171116
PRR3	0.000749602
ABCF1	2.59412
MRPS18B	6.61822e-05
ATAT1	0.308245
C6orf136	1.74593
TUBB	1.96251
GTF2H4	0.746
VARS2	2.2791
DPCR1	0.00162443
MUC21	0.0813397
PSORS1C1	1.02629
TCF19	7.16357
HCG27	0.106182
MICA	0.468618
HCP5	1.92052
MCCD1	0.582182
NFKBIL1	2.64997
LTA	0.0851419
TNF	3.46025e-05
LTB	0.0230442
LST1	2.51093
AIF1	2.97418
PRRC2A	2.70197
SNORA38	1.18309
APOM	2.67228e-08
CSNK2B	0.445572
LY6G5B	6.27299
LY6G6F	0.00308879
LY6G6D	0.248299
C6orf25	2.93782
SNORD52	2.82166
C2	0.000693834
CFB	1.61271
SKIV2L	0.289357
STK19	3.7286
C4A	0.531368
C4A	0.531368
CYP21A2	0.84337
LOC101929163	0.00705702
HLA-DQA1	0.269364
PSMB9	1.94581
BRD2	0.968819
HLA-DPB1	0
HLA-DPB2	2.51534e-05
SLC39A7	1.22213
HSD17B8	0.0471716
MIR219A1	2.12982
RING1	0.635421
B3GALT4	0.0103814
PFDN6	0.617135
KIFC1	7.49339
PHF1	4.6293
ZBTB9	3.37355
GGNBP1	1.81771
ITPR3	3.26808
HMGA1	0.972763
PACSIN1	2.15679
SNRPC	0.170898
ANKS1A	4.89919
SCUBE3	0.0889748
ZNF76	0.270883
DEF6	2.54949
PPARD	1.26211
FANCE	7.11687
RPL10A	0.642117
ARMC12	1.42525
CLPSL2	1.03364
LHFPL5	0.695005
MAPK14	3.19652
MAPK13	1.52912e-06
BRPF3	4.58767
PNPLA1	0.287743
KCTD20	5.54957
SRSF3	0.121994
CDKN1A	3.14301
RAB44	2.34974
RAB44	0.111261
C6orf89	0.221148
PI16	0.00023603
FGD2	1.32837
COX6A1	2.13385
PIM1	6.42064
TBC1D22B	0.0858924
RNF8	4.09022
CMTR1	2.73638
LOC100505530	0.000139841
ZFAND3	1.79365
LOC100132005	0.0242339
DNAH8	2.59478e-14
GLP1R	0.081577
DAAM2	1.13989
TDRG1	0.776626
LRFN2	7.74607e-05
TSPO2	0.979578
APOBEC2	2.62056e-06
NFYA	4.4557
ADCY10P1	3.51405e-07
TREML4	0.278628
NCR2	1.30798
FOXP4	0.229285
MDFI	3.24744
BYSL	5.09344
TAF8	1.31636
GUCA1A	0.0239557
HCRP1	0.721057
UBR2	1.32741
GLTSCR1L	3.97137
RPL7L1	1.47596
PTCRA	2.08158
CNPY3	2.57054
GNMT	6.08051e-05
PPP2R5D	6.23982
KLHDC3	3.0081
RRP36	0.147532
KLC4	0.0042281
PTK7	1.78936
SRF	2.81224
CUL9	0.0265142
TTBK1	0.100904
SLC22A7	2.77791
ABCC10	1.49638
TJAP1	2.18721
POLR1C	0.690899
POLH	3.44414
MAD2L1BP	4.25613
RSPH9	2.23804e-06
VEGFA	1.04129
LINC01512	8.28183e-09
C6orf223	0.199286
TMEM63B	1.89269
CAPN11	0.417213
SLC29A1	4.80345
HSP90AB1	2.63243
TMEM151B	0.148464
SPATS1	0.00238375
CDC5L	0.00149218
RUNX2	0.436653
ENPP4	0.00902265
SLC25A27	4.4261
TDRD6	0.947698
MEP1A	0.0196918
CD2AP	2.96561
ADGRF2	0.0200471
OPN5	5.49929e-07
CENPQ	6.81994
C6orf141	1.09696
TFAP2D	1.79585e-05
TFAP2B	0.0704604
MIR206	0.000699926
MIR133B	0.0109982
IL17A	0.347212
PAQR8	1.15613
EFHC1	6.39352
TMEM14A	5.35084
RN7SK	0.107828
FBXO9	3.04084
FBXO9	5.33822
FBXO9	3.25362
LRRC1	1.38554
MLIP	1.76686
TINAG	0.068453
FAM83B	3.38634
HCRTR2	0.145366
GFRAL	0.000311634
BEND6	0.200604
KIAA1586	2.4074
ZNF451	1.19803
BAG2	0.423857
PRIM2	1.18525
FKBP1A	0.00688827
PTP4A1	2.22077
PHF3	0.0604674
SLC25A51P1	6.6745e-08
ADGRB3	9.5706e-05
COL19A1	8.93642e-08
FAM135A	4.45706
SDHAF4	1.24773
SMAP1	6.21255
OGFRL1	0.430982
RIMS1	1.77962
KCNQ5	8.61415e-05
KHDC3L	4.92714e-05
DDX43	9.90541e-06
MTO1	0.00212402
CD109	3.56327
SENP6	5.07115
MYO6	2.62825
IRAK1BP1	3.47163
SH3BGRL2	0.836285
TTK	7.73645
BCKDHB	2.72605
TPBG	0.000560539
DOPEY1	7.20055
RWDD2A	5.55654
PRSS35	2.40926
RIPPLY2	0.794826
CYB5R4	0.0276981
MRAP2	0.669862
NT5E	4.10266
HTR1E	2.34033
ZNF292	2.82369
SMIM8	4.21252
C6orf163	0.00146079
CFAP206	0.654439
SLC35A1	3.75932
ORC3	5.03979
SPACA1	0.644515
PNRC1	2.28407
PM20D2	2.04444
ANKRD6	2.08374
CASP8AP2	5.84894
GJA10	0.25043
MANEA	3.79881
FUT9	2.23318e-05
UFL1	5.45772
FHL5	0.0220079
KLHL32	0.0477482
POU3F2	1.19437
PRDM13	3.44965
GRIK2	0.00148051
LIN28B	0.000121853
PRDM1	5.49168
AIM1	6.76123e-06
QRSL1	0.0879121
C6orf203	0.2671
SOBP	3.7869
NR2E1	1.16898
LACE1	0.589142
FOXO3	0.000143147
ARMC2	0.448286
CEP57L1	0.160601
LOC100996634	2.0919e-05
SMPD2	0.124488
FIG4	0.298061
GPR6	2.83092
AMD1	4.33487
GTF3C6	2.25065
RPF2	1.28988
SLC16A10	1.92794
MFSD4B	2.81537
WISP3	0.0258987
FAM229B	0.0653113
RFPL4B	0.174119
MARCKS	1.10263
FLJ34503	1.30803
NT5DC1	3.51204
DSE	5.28479
FAM26F	1.3999e-13
FAM26E	0.0239605
FAM26D	1.91195
RWDD1	5.02432
RSPH4A	0.0491511
KPNA5	0.00322474
RFX6	2.88308e-15
VGLL2	0.510249
DCBLD1	3.75874
NUS1	5.43388
SLC35F1	0.111707
BRD7P3	5.80511e-07
BRD7P3	1.91523e-05
PLN	0.531663
ASF1A	5.60563
GJA1	2.56471e-09
HSF2	0.0171179
PKIB	0.00196761
FABP7	0.000472012
SMPDL3A	1.60864
CLVS2	0.0356378
NKAIN2	2.61417
RNF217	2.92384
TPD52L1	0.812895
HEY2	3.63541
NCOA7	4.37058
HINT3	0.711924
TRMT11	2.15507
CENPW	2.23373
RSPO3	2.75775
RNF146	6.0632
C6orf58	1.19184e-05
LAMA2	1.78527
L3MBTL3	0.17149
TMEM200A	3.14834e-08
AKAP7	0.0530606
ARG1	0.328626
ENPP3	1.57832e-08
ENPP1	0
TAAR9	0.00368498
TAAR8	5.03897e-05
TAAR6	7.15254e-09
SNORA33	3.79611
LINC00326	0.00385993
EYA4	1.38925
TCF21	1.99497
TBPL1	4.98324
MYB	4.14716
PDE7B	4.95666
PEX7	2.46038e-11
SLC35D3	0.246318
TNFAIP3	5.00586
ARFGEF3	0.591084
HEBP2	0.662488
CCDC28A	2.22938
ACKR4	0.0782861
ABRACL	0.149016
HECA	0.189422
VTA1	0.0617009
ADGRG6	6.26035
AIG1	1.11299
PEX3	3.02085
PHACTR2	5.50535
LTV1	1.86926
ZC2HC1B	0.0230729
STX11	7.0745
UTRN	1.02676
GRM1	2.0743
RAB32	1.10015
ADGB	0.253173
STXBP5	1.39203
SAMD5	2.09359
SASH1	3.02654
UST	1.42974
TAB2	5.78413
SUMO4	0.000463744
GINM1	1.16367
RPS18P9	0.299094
PCMT1	0.12318
RAET1E-AS1	0.447647
ULBP2	0.000998388
ULBP1	1.39272
PPP1R14C	0.206941
IYD	0.126641
PLEKHG1	0.00268192
MTHFD1L	1.01173
AKAP12	1.42249
ARMT1	0.182663
CCDC170	0.000647326
ESR1	1.64496e-13
ESR1	0.00287887
MYCT1	0.390765
VIP	0.363087
OPRM1	0.254886
SCAF8	5.20594
TIAM2	9.98124e-06
CLDN20	0.0400047
ARID1B	4.17059
SNX9	6.18875
SYNJ2	6.44274
GTF2H5	0.102439
TULP4	5.50408
TMEM181	2.12847
SYTL3	0.615961
C6orf99	0.0132672
FNDC1	1.36077
WTAP	3.02397
ACAT2	4.02827
MRPL18	0.0121449
PNLDC1	0.718977
MAS1	0.0213053
IGF2R	3.73852
LOC729603	2.32919
SLC22A1	0.66019
SLC22A3	3.29231
PLG	0.982095
MAP3K4	2.35656
PACRG	0.00974337
QKI	0.567244
LINC00602	1.71615
FGFR1OP	0.344974
CCR6	0.396263
UNC93A	0.0526875
TTLL2	0.000880884
LOC441179	0.0802606
AFDN	3.83237
KIF25	0.57376
SMOC2	0.109122
C6orf120	3.54601
ERMARD	0.0024417
LINC00574	0.103158
FAM120B	0.238564
TBP	2.79511
EXOC2	4.6562
HUS1B	1.23275
GMDS	0.108868
LINC01600	0.0457117
MYLK4	2.53716
SERPINB1	1.98103
SERPINB9P1	3.78324
SERPINB9	0.000210328
SERPINB6	5.17542
HTATSF1P2	0.293332
TUBB2A	4.94433
TUBB2B	6.93251e-07
SLC22A23	0.000133196
PXDC1	2.19451
FAM217A	3.13992e-07
ECI2	0.904577
RPP40	1.3448
LYRM4	0.344475
NRN1	0.0470517
F13A1	3.56466
LY86-AS1	1.69099
SSR1	0.0208013
CAGE1	0.0560803
SLC35B3	4.02069
OFCC1	2.67761e-05
TFAP2A	1.74153
LINC00518	0.0953082
C6orf52	0.0341705
MAK	2.26711
GCM2	0.334872
ELOVL2	0.355884
ERVFRD-1	2.91612e-09
NEDD9	4.76496
ADTRP	0.0222151
GFOD1	0.550084
GFOD1	0.62727
RANBP9	5.33701
MCUR1	2.59854
DTNBP1	0.822233
ATXN1	2.9032
NUP153	3.93397
KIF13A	0.00230368
NHLRC1	0.363542
TPMT	1.52514
DEK	0.000979922
MBOAT1	2.03092
PRL	0.000366553
DCDC2	1.1978
GPLD1	4.49685
KIAA0319	0.554487
TDP2	3.62843
C6orf62	1.34266
FAM65B	0.000446338
CMAHP	0.687615
HIST1H2AA	3.60621
SLC17A1	0.160751
SLC17A3	0.665612
SLC17A2	0.275608
HIST1H1A	1.67521
HIST1H4B	7.0551
HIST1H3B	7.23623
HIST1H2AB	6.6246
HIST1H2BB	3.28979
HIST1H1C	7.58933
HIST1H1T	0.000131287
HIST1H2BC	6.59496
HIST1H4D	1.05524
HIST1H2BG	6.63256
HIST1H1D	0.564726
HIST1H4G	1.33958
HIST1H3F	6.83026
HIST1H3G	4.61261
ZNF322	1.58056
LOC105374990	0.737161
HIST1H2BJ	4.06786
HIST1H2BK	0.238403
POM121L2	0.0383065
ZNF204P	0.00208418
LOC439938	0.742421
ZNF184	1.30096
HIST1H2BL	6.72087
HIST1H2AJ	4.20186
HIST1H2AK	6.75875
HIST1H1B	6.48865
HIST1H3I	5.5688
HIST1H4L	6.76081
HIST1H3J	4.76005
HIST1H2AM	5.503
OR2B2	1.98868
TOB2P1	3.83506
ZKSCAN4	0.0211693
ZSCAN31	0.534803
ZSCAN12	1.53682
ZSCAN23	0.00438457
GPX6	0.563833
ZBED9	0.771073
TRIM27	3.74
ZNF311	0.334679
OR2W1	1.40071e-07
OR2B3	0.00979582
OR12D3	0.405005
MAS1L	0.0171872
UBD	0.00820729
GABBR1	0.175959
ZFP57	0.00647576
HCG4	2.97023
HCG8	1.35102
RNF39	5.22449
TRIM31	1.25831
TRIM10	0.135321
TRIM26	2.97121
GNL1	0.51129
PPP1R10	4.08275
DHX16	3.00862
NRM	0.0900984
MDC1	4.32099
FLOT1	0.0445821
IER3	3.99375
SFTA2	0.116147
C6orf15	0.00973755
CDSN	1.97987
PSORS1C2	1.74828
CCHCR1	2.51392
PSORS1C3	2.54072e-06
PPIA	0.0884264
SNORD117	0.985121
LTB	2.82622
NCR3	1.28586
BAG6	0.182198
C6orf47	1.81021
GPANK1	4.73693
LY6G5C	0.257952
ABHD16A	2.20255
LY6G6E	0.575363
LY6G6C	0.383286
DDAH2	0.013893
CLIC1	0.452149
VWA7	0.243592
VARS	1.81145
LSM2	4.34238
HSPA1L	6.05096
NEU1	2.0958
EHMT2	4.51248
ZBTB12	1.29962
NELFE	1.59041
DXO	0.0729239
ATF6B	3.89943
FKBPL	2.77132
AGER	0.176107
C6orf10	2.57268
BTNL2	0.000302518
HLA-DQB1	0.0903299
HLA-DOB	5.30189
TAP2	5.48966
PSMB8	0.392053
HLA-DMB	0.679343
HLA-DMA	0.0465407
HLA-DOA	1.3954
HLA-DPA1	0.0718597
COL11A2	3.19526
RXRB	0.35731
VPS52	0.377004
WDR46	0.010092
RGL2	2.90941e-05
TAPBP	0.701708
ZBTB22	0.746009
DAXX	5.25795
CUTA	0.568744
BAK1	6.49559
LINC00336	0.20399
UQCC2	0.663707
IP6K3	1.78435
LEMD2	0.350761
MLN	2.115
GRM4	1.61055
C6orf1	1.50437
SPDEF	3.54523e-05
C6orf106	5.53358
TAF11	0.21699
TCP11	0.0367789
TEAD3	3.87748
TULP1	0.599961
CLPS	0.0974462
SRPK1	2.3972
SLC26A8	0.0156399
C6orf222	0.0874956
ETV7	0.520442
PXT1	0.0338429
STK38	6.38572
PPIL1	0.739908
MTCH1	5.57014e-08
TMEM217	4.25398
CCDC167	2.46976
MDGA1	0.00468226
BTBD9	2.98834
GLO1	5.74083
SAYSD1	1.38283e-08
KCNK5	5.89758
KCNK17	0.559347
KCNK16	0.878875
KIF6	0.000308857
MOCS1	1.41904
LINC00951	0.204353
LRFN2	0.565434
UNC5CL	0.259572
OARD1	1.14523
TREML1	1.01028
TREM2	0.179879
TREML2	0.0180315
TREML3P	0.0678641
TREM1	0.000100407
TFEB	0.0166323
PGC	0.00738655
FRS3	3.23778
USP49	4.4658
MED20	7.00493
CCND3	0.274553
C6orf132	0.710361
C6orf132	1.12238
GUCA1B	0.0184233
MRPS10	1.91509
TRERF1	4.89634
TRERF1	5.18102
PRPH2	0.0812508
TBCC	2.32355
C6orf226	1.25159
RPL24	2.91907
PEX6	1.30023
MEA1	5.09113
CUL7	1.57775
MRPL2	0.495367
DNPH1	2.77654
CRIP3	0.723339
ZNF318	5.36753
DLK2	0.104144
LRRC73	0.00263791
YIPF3	0.0136915
XPO5	5.34909
GTPBP2	1.29401
MRPS18A	0.937822
MRPL14	3.42288
SLC35B2	0.366738
NFKBIE	5.68306
TCTE1	0.426584
AARS2	1.26351
SUPT3H	0.000134851
CLIC5	0.414522
ENPP5	0.00443079
RCAN2	1.22725
CYP39A1	0.021896
PLA2G7	0.00529744
ADGRF5	0.00144485
ADGRF1	1.82569
TNFRSF21	7.49138
PTCHD4	2.53487
PTCHD4	0.517949
MUT	4.31021
RHAG	0.000184924
CRISP2	0.0722762
CRISP3	0.119948
PGK2	0.0170359
CRISP1	5.81452e-09
DEFB133	0.000123775
DEFB114	5.84365e-08
DEFB113	0.377554
DEFB110	3.26499e-05
DEFB112	0.00042774
FTH1P5	0.00627413
WTAP	3.86938
PKHD1	1.60028
IL17F	7.14209e-07
MCM3	6.02586
TRAM2	4.62756
GSTA2	0.000116203
GSTA1	0.868445
GSTA5	0.075261
GSTA3	2.12297e-08
GSTA4	3.38661e-06
ICK	2.16554
LOC105375092	1.32281
GCM1	2.47645
ELOVL5	2.10402
GCLC	3.82039
KLHL31	0.00594914
HMGCLL1	0.0824295
BMP5	0.317444
COL21A1	1.45679
DST	0.00524982
RAB23	5.01223
KHDRBS2	0.413826
LGSN	0.0332936
EYS	0.000174548
EYS	2.34261e-06
EYS	1.12421e-07
EYS	0.000386006
EYS	0.0394216
LMBRD1	1.03713
COL9A1	1.10247
B3GAT2	0.59211
MIR30C2	4.27528
MIR30A	1.31996
LINC00472	6.97287
DPPA5	0.00162337
MB21D1	3.04827
EEF1A1	0.118843
SLC17A5	1.41153
COL12A1	1.67276
COX7A2	4.04211
TMEM30A	3.88702
FILIP1	0.00423108
IMPG1	0.0945787
HTR1B	0.000176908
PHIP	0.947138
HMGN3	1.10943
LCAL1	1.75332e-05
LCA5	0.00254679
ELOVL4	6.00233e-05
FAM46A	3.87354
IBTK	1.6651
UBE3D	1.04179
PGM3	2.74185
ME1	0.004955
SNAP91	0.000265063
CEP162	2.53607
TBX18	0.00032493
SNX14	0.00921424
SYNCRIP	0.00901401
SNORD50A	1.28814
SNORD50B	5.21045
CGA	1.84338
GJB7	0.00540976
RARS2	0.0913996
AKIRIN2	6.6883
CNR1	0.0125023
RNGTT	0.96341
SRSF12	1.28938
GABRR1	0.0766111
GABRR2	1.22944e-08
UBE2J1	1.2408
RRAGD	1.2812e-06
LYRM2	1.86399
MDN1	4.31488
BACH2	2.81396
MAP3K7	4.6598
EPHA7	0.0505906
GPR63	2.26088
NDUFAF4	0.0609289
MMS22L	4.73378
FBXL4	0.00488823
FAXC	6.40907
COQ3	0.0264705
PNISR	2.34814
USP45	0.996423
CCNC	0.0802661
MCHR2	1.49558
SIM1	0.00196184
ASCC3	0.258844
HACE1	0.0775202
BVES	0.00199828
POPDC3	0.517218
PREP	2.26038
ATG5	0.00405945
RTN4IP1	0.157849
BEND3	5.23468
PDSS2	0.0515261
SCML4	0.0730322
SEC63	0.847012
OSTM1	1.48888
SNX3	1.37885
SESN1	2.32903
CD164	0.154962
PPIL6	0.226141
MICAL1	0.413195
AK9	0.00249295
AK9	0.0541728
AK9	0.000182731
WASF1	3.43265
METTL24	0.0840773
DDO	1.64346
SLC22A16	0.000214992
CDK19	6.3568
GSTM2P1	0.0615263
REV3L	0.675036
TRAF3IP2	0.939807
FYN	0.607075
TUBE1	1.4777
LAMA4	1.47533
HDAC2	0.224178
HS3ST5	0.0055834
FRK	0.108092
COL10A1	0.0158327
TSPYL4	5.61444
TSPYL1	1.59235
TSPYL1	2.39601
TRAPPC3L	3.27666
ZUFSP	1.29429e-06
FAM162B	2.97374
GPRC6A	0.0295882
ROS1	0.522619
GOPC	0.0686718
CEP85L	3.97034
MCM9	0.088245
MCM9	5.20886
FAM184A	0.28799
MAN1A1	0.00242095
TBC1D32	3.0881e-13
SERINC1	0.192782
TRDN	0.000554237
HDDC2	2.59167
ECHDC1	0.553731
THEMIS	1.61159
PTPRK	3.05061
ARHGAP18	3.86057
TMEM244	0.0321334
SAMD3	1.54935e-06
EPB41L2	0.279911
MED23	6.49936
CTGF	3.41021
MOXD1	0.286241
STX7	5.68756
TAAR5	1.06455
TAAR3	0.468002
TAAR2	0.000285724
TAAR1	3.08372e-10
VNN1	1.99664
VNN3	2.6058e-11
VNN2	4.81514e-10
SLC18B1	1.49744
SLC2A12	0.00552247
SGK1	0.188604
ALDH8A1	1.43462e-11
HBS1L	3.23765
AHI1	2.23666
MTFR2	3.59673
BCLAF1	1.69141
MAP7	1.05806
MAP3K5	2.93454
IL20RA	0.0211787
IL22RA2	0.000932252
IFNGR1	2.83097
OLIG3	0.0583467
PBOV1	0.904825
PERP	0.00932167
NHSL1	4.99197
REPS1	3.76382
TXLNB	0.019919
CITED2	4.41206
NMBR	1.15433
HIVEP2	1.54867
ADAT2	0.338776
FUCA2	1.61821
SF3B5	1.19386
EPM2A	2.95402
FBXO30	0.00192256
SHPRH	1.31596
KATNBL1	0.558281
ZC3H12D	1.65308
PPIL4	1.19151
KATNA1	4.56149
LATS1	4.81172
NUP43	2.86245
LRP11	0.0711767
RAET1E	3.48419
RAET1G	0.752518
RAET1L	2.43079e-05
ULBP3	6.5582
ZBTB2	3.33059
RMND1	0.108363
SYNE1	5.83415
FBXO5	6.78381
MTRF1L	0.0461455
RGS17	0.171957
IPCEF1	0.588476
CNKSR3	2.33292
TFB1M	0.138399
NOX3	4.14492e-06
TMEM242	0.478553
SERAC1	1.56117
DYNLT1	4.57411
EZR	3.20103
OSTCP1	0.0197207
RSPH3	0.000997745
TAGAP	0.164823
SOD2	0.896293
TCP1	0.00579359
SNORA20	0.00702213
SNORA29	4.36707
SLC22A2	0.451371
LPAL2	0.163846
LPA	1.71704e-13
AGPAT4	2.01376
AGPAT4-IT1	1.34616
PARK2	1.93168
C6orf118	8.33884e-12
PDE10A	3.4629
T	0.110354
PRR18	2.11913
SFT2D1	0.0249255
MPC1	6.13906
RPS6KA2	0.825406
FAM103A1	0.0188487
RNASET2	3.57153e-11
GPR31	0.84374
LOC401286	0
LOC441178	0.000218355
LINC01558	1.51749
AFDN-AS1	1.12462
HGC6.3	2.97973
KIF25-AS1	0.261356
FRMD1	0.752489
DACT2	0.250353
THBS2	0.192127
WDR27	2.20386
PHF10	0.495264
TCTE3	0.00296255
LINC00242	3.56259e-05
DLL1	0.182569
PSMB1	3.39709
PDCD2	2.71016
LOC401286	0
LOC441178	0.000218355
LINC01558	1.51749
TMEM242	0.35322
FAM20C	3.03198
SUN1	0.241578
GET4	0.016858
CYP2W1	1.84548
GPR146	1.46659
GPER1	5.97761
UNCX	3.20981
MAFK	4.10161
ELFN1	0.570238
LOC100127955	0.250049
NUDT1	4.0182e-05
EIF3B	0.197416
CHST12	0.459295
LOC101927181	0.185148
LFNG	1.18733
IQCE	2.872
TTYH3	1.05339
AMZ1	0.983216
SDK1	2.9534
FOXK1	4.64809
SNORD13P2	0.0914873
AP5Z1	0.00906405
RNF216P1	3.10499
WIPI2	3.92877
SLC29A4	0.978423
FSCN1	3.47127
AIMP2	2.05785
ANKRD61	0.528369
USP42	5.62846
RAC1	3.92673
ZDHHC4	4.15211
C7orf26	0.123159
ZNF316	0.0131153
LOC100419773	0.050928
PMS2CL	2.66189
C1GALT1	0.594333
MIOS	2.12509
GLCCI1	5.22153
NXPH1	0.157567
PHF14	2.52586
TMEM106B	0.419095
SCIN	0.24961
ARL4A	4.72655
BZW2	0.289868
TSPAN13	2.70002
AHR	6.37587
HDAC9	1.94367
ITGB8	7.0032
ABCB5	0.130632
RPL23P8	0.152021
SP4	0.33321
DNAH11	0.291857
IL6	3.90614
KLHL7	1.48213
NUPL2	0.997307
GPNMB	4.17593
MALSU1	2.30299
RPS2P32	1.49316
CCDC126	3.87212
FAM221A	1.682
STK31	0.0250907
NPY	0.00319535
MPP6	3.29222
NFE2L3	0.290177
CBX3	0.000726407
SNX10	2.86356
HOXA-AS2	0.0638582
EVX1	0.270712
TAX1BP1	0.0447759
CREB5	6.65826
CHN2	0.0114205
PRR15	0.263954
WIPF3	1.07258
PLEKHA8	0.0874963
MTURN	2.06224
ZNRF2	1.11899
GARS	0.101155
AQP1	0.00161585
ADCYAP1R1	0.440686
CCDC129	0.00576223
PPP1R17	0.127219
AVL9	5.98537e-06
ZNRF2P1	2.64937
FKBP9	4.94041e-05
BBS9	0.0536203
FLJ20712	5.99729e-12
BMPER	4.86962
NPSR1	1.86002
SEPT7	0.0341507
EEPD1	2.62273
ANLN	7.83733
GPR141	0.0997741
NME8	2.42489e-09
EPDR1	4.33308
STARD3NL	0.00016162
POU6F2	0.201378
YAE1D1	3.23485
YAE1D1	0.528463
RALA	1.01676
CDK13	3.49919
SUGCT	0.0147625
MRPL32	0.0102616
HECW1	6.05544
HECW1-IT1	1.16383e-06
STK17A	4.71831
BLVRA	1.74604
UBE2D4	0.137373
DBNL	0.44591
AEBP1	0.373739
YKT6	6.06338
OGDH	1.04448
ZMIZ2	0.0320223
PPIA	0.773298
CCM2	0.571397
RAMP3	0.0831136
ADCY1	1.28305
IGFBP1	2.06424
LINC00525	2.50227
C7orf69	0.00399382
C7orf57	3.16194
UPP1	2.28408
ABCA13	2.54225
CDC14C	1.71084
VWC2	2.65472
C7orf72	1.28627
C7orf72	1.21306e-10
IKZF1	4.26612e-06
DDC-AS1	2.34654
POM121L12	0.0548136
HAUS6	0.115484
VSTM2A	0.227891
EGFR	4.27905
LANCL2	0.977592
ZNF713	2.94524
MRPS17	0.0821798
GBAS	3.51541
CCT6A	1.18848
SNORA15	0.180658
SUMF2	0.728185
LINC01001	1.27153
TNRC18	0.80574
ZNF716	0.000412536
ARAFP2	0.233649
GABPA	3.46601
ZNF679	0.00350861
ZNF107	1.52319
ZNF138	1.55082
ZNF273	3.26418
SNORA15	0.196277
ZNF92	4.14101
SNORA22	0.0133203
SNORA15	0.196277
LOC84214	1.39123
VKORC1L1	4.70598
VKORC1L1	0.0891113
ASL	2.88308e-15
CRCP	0.0103649
TPST1	2.94144
KCTD7	5.56007
RABGEF1	4.47917
TMEM248	5.06355
TYW1	1.26159
STAG3L4	0.0918034
AUTS2	0.0460126
WBSCR17	0.0954552
FKBP6	0.813113
FZD9	2.87823
VPS37D	3.20406
WBSCR22	0.185765
CLDN4	0.393339
WBSCR28	0.18897
ELN	1.46017
LIMK1	3.7455
EIF4H	0.16294
LAT2	0.859137
CLIP2	4.03978
GTF2IRD1	6.46145
GTF2I	1.97575
RHBDD2	0.0608404
POR	3.9222
SNORA14A	0.00413907
MDH2	2.30647e-14
SRRM3	1.80817
HSPB1	2.38949
ZP3	2.64646
DTX2	0.000455787
LOC100133091	1.26353e-08
CCDC146	1.72636e-06
PTPN12	1.47681
RSBN1L	0.178875
PHTF2	3.98209
RPL13AP17	6.31918e-05
GNAI1	0.306464
CD36	0.728394
GRM3	0.00104763
DMTF1	4.92975
